[14:23:42] [Dziekan] Uczelnia otwarta. Miejsc: 300. Przewidywana liczba kandydatow: 3000.
[14:23:42] [Dziekan] Komisja A (PID: 116715) i komisja B (PID: 116716) rozpoczynaja prace.
[14:23:42] [Dziekan] Wszyscy kandydaci (3000) zgromadzeni. Wybija godzina T. Rozpoczynam weryfikacje matur.
[14:23:43] 
[Dziekan] ZAKONCZONO WERYFIKACJE MATUR. PUBLIKACJA LIST STARTOWYCH.

===LISTA NIEDOPUSZCZONYCH (BRAK MATURY) ===
Kandydat nr 109 (PID: 116833) - BRAK MATURY
| 114  | 116838     | OK       | 60%      | 39%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 164  | 116888     | OK       | 58%      | 41%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 214  | 116938     | OK       | 38%      | 61%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 302  | 117026     | OK       | 44%      | 55%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 345  | 117069     | OK       | 55%      | 44%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 378  | 117102     | OK       | 62%      | 37%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 402  | 117126     | OK       | 42%      | 57%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 515  | 117239     | OK       | 52%      | 47%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 525  | 117249     | OK       | 57%      | 42%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 557  | 117281     | OK       | 48%      | 51%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1018 | 117742     | OK       | 40%      | 59%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1043 | 117767     | OK       | 54%      | 45%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1103 | 117827     | OK       | 62%      | 37%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1108 | 117832     | OK       | 55%      | 44%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1176 | 117900     | OK       | 53%      | 46%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1221 | 117945     | OK       | 57%      | 42%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1236 | 117960     | OK       | 45%      | 54%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1258 | 117982     | OK       | 46%      | 53%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1334 | 118058     | OK       | 67%      | 32%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1428 | 118153     | OK       | 39%      | 60%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1540 | 118267     | OK       | 59%      | 40%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1573 | 118300     | OK       | 48%      | 51%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1710 | 118437     | OK       | 34%      | 65%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1724 | 118451     | OK       | 51%      | 48%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1919 | 118646     | OK       | 60%      | 39%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1959 | 118686     | OK       | 68%      | 31%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 1989 | 118716     | OK       | 57%      | 42%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2037 | 118764     | OK       | 47%      | 52%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2343 | 119070     | OK       | 54%      | 45%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2363 | 119090     | OK       | 44%      | 55%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2388 | 119115     | OK       | 66%      | 33%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2510 | 119237     | OK       | 42%      | 57%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2613 | 119340     | OK       | 51%      | 48%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2614 | 119341     | OK       | 49%      | 50%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2711 | 119438     | OK       | 58%      | 41%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2776 | 119503     | OK       | 41%      | 58%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2793 | 119520     | OK       | 54%      | 45%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2881 | 119608     | OK       | 50%      | 49%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2969 | 119696     | OK       | 59%      | 40%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2989 | 119716     | OK       | 42%      | 57%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 2993 | 119720     | OK       | 57%      | 42%      | 99    | ODRZUCONY - BRAK MIEJSC  |
| 33   | 116757     | OK       | 50%      | 48%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 47   | 116771     | OK       | 44%      | 54%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 99   | 116823     | OK       | 40%      | 58%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 136  | 116860     | OK       | 48%      | 50%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 245  | 116969     | OK       | 57%      | 41%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 299  | 117023     | OK       | 39%      | 59%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 310  | 117034     | OK       | 57%      | 41%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 528  | 117252     | OK       | 43%      | 55%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 541  | 117265     | OK       | 42%      | 56%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 576  | 117300     | OK       | 57%      | 41%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 594  | 117318     | OK       | 57%      | 41%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 666  | 117390     | OK       | 31%      | 67%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 670  | 117394     | OK       | 48%      | 50%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 789  | 117513     | OK       | 47%      | 51%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 805  | 117529     | OK       | 58%      | 40%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 809  | 117533     | OK       | 46%      | 52%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1008 | 117732     | OK       | 60%      | 38%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1058 | 117782     | OK       | 61%      | 37%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1112 | 117836     | OK       | 39%      | 59%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1126 | 117850     | OK       | 40%      | 58%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1201 | 117925     | OK       | 58%      | 40%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1254 | 117978     | OK       | 41%      | 57%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1283 | 118007     | OK       | 53%      | 45%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1292 | 118016     | OK       | 53%      | 45%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1330 | 118054     | OK       | 49%      | 49%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1349 | 118073     | OK       | 65%      | 33%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1411 | 118136     | OK       | 42%      | 56%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1522 | 118249     | OK       | 66%      | 32%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1531 | 118258     | OK       | 35%      | 63%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1537 | 118264     | OK       | 45%      | 53%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1605 | 118332     | OK       | 42%      | 56%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1737 | 118464     | OK       | 42%      | 56%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1774 | 118501     | OK       | 43%      | 55%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1787 | 118514     | OK       | 53%      | 45%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1812 | 118539     | OK       | 40%      | 58%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 1998 | 118725     | OK       | 44%      | 54%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2027 | 118754     | OK       | 65%      | 33%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2050 | 118777     | OK       | 34%      | 64%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2052 | 118779     | OK       | 45%      | 53%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2062 | 118789     | OK       | 60%      | 38%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2084 | 118811     | OK       | 42%      | 56%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2086 | 118813     | OK       | 60%      | 38%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2131 | 118858     | OK       | 35%      | 63%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2155 | 118882     | OK       | 41%      | 57%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2170 | 118897     | OK       | 45%      | 53%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2265 | 118992     | OK       | 50%      | 48%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2400 | 119127     | OK       | 68%      | 30%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2497 | 119224     | OK       | 57%      | 41%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2596 | 119323     | OK       | 49%      | 49%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2698 | 119425     | OK       | 60%      | 38%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 2978 | 119705     | OK       | 50%      | 48%      | 98    | ODRZUCONY - BRAK MIEJSC  |
| 4    | 116720     | OK       | 59%      | 38%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 14   | 116738     | OK       | 38%      | 59%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 187  | 116911     | OK       | 45%      | 52%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 301  | 117025     | OK       | 49%      | 48%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 327  | 117051     | OK       | 44%      | 53%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 336  | 117060     | OK       | 48%      | 49%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 360  | 117084     | OK       | 51%      | 46%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 400  | 117124     | OK       | 46%      | 51%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 439  | 117163     | OK       | 44%      | 53%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 459  | 117183     | OK       | 59%      | 38%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 479  | 117203     | OK       | 49%      | 48%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 521  | 117245     | OK       | 54%      | 43%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 529  | 117253     | OK       | 57%      | 40%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 676  | 117400     | OK       | 39%      | 58%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 736  | 117460     | OK       | 35%      | 62%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 924  | 117648     | OK       | 39%      | 58%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 933  | 117657     | OK       | 60%      | 37%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 941  | 117665     | OK       | 52%      | 45%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1023 | 117747     | OK       | 34%      | 63%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1322 | 118046     | OK       | 54%      | 43%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1327 | 118051     | OK       | 56%      | 41%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1339 | 118063     | OK       | 66%      | 31%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1373 | 118097     | OK       | 53%      | 44%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1447 | 118172     | OK       | 42%      | 55%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1479 | 118206     | OK       | 36%      | 61%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1544 | 118271     | OK       | 42%      | 55%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1637 | 118364     | OK       | 35%      | 62%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1642 | 118369     | OK       | 49%      | 48%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1779 | 118506     | OK       | 45%      | 52%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1873 | 118600     | OK       | 48%      | 49%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1874 | 118601     | OK       | 42%      | 55%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1903 | 118630     | OK       | 58%      | 39%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1907 | 118634     | OK       | 56%      | 41%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1937 | 118664     | OK       | 34%      | 63%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1947 | 118674     | OK       | 30%      | 67%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1948 | 118675     | OK       | 50%      | 47%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 1958 | 118685     | OK       | 39%      | 58%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2032 | 118759     | OK       | 53%      | 44%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2039 | 118766     | OK       | 35%      | 62%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2067 | 118794     | OK       | 45%      | 52%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2072 | 118799     | OK       | 37%      | 60%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2107 | 118834     | OK       | 38%      | 59%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2110 | 118837     | OK       | 48%      | 49%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2148 | 118875     | OK       | 67%      | 30%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2173 | 118900     | OK       | 33%      | 64%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2185 | 118912     | OK       | 50%      | 47%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2200 | 118927     | OK       | 55%      | 42%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2214 | 118941     | OK       | 66%      | 31%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2244 | 118971     | OK       | 54%      | 43%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2315 | 119042     | OK       | 61%      | 36%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2338 | 119065     | OK       | 62%      | 35%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2476 | 119203     | OK       | 47%      | 50%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2524 | 119251     | OK       | 41%      | 56%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2717 | 119444     | OK       | 61%      | 36%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 2836 | 119563     | OK       | 38%      | 59%      | 97    | ODRZUCONY - BRAK MIEJSC  |
| 96   | 116820     | OK       | 39%      | 57%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 142  | 116866     | OK       | 54%      | 42%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 172  | 116896     | OK       | 63%      | 33%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 382  | 117106     | OK       | 55%      | 41%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 410  | 117134     | OK       | 31%      | 65%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 467  | 117191     | OK       | 51%      | 45%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 612  | 117336     | OK       | 59%      | 37%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 617  | 117341     | OK       | 51%      | 45%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 716  | 117440     | OK       | 54%      | 42%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 767  | 117491     | OK       | 39%      | 57%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 773  | 117497     | OK       | 47%      | 49%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 841  | 117565     | OK       | 52%      | 44%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 851  | 117575     | OK       | 57%      | 39%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 875  | 117599     | OK       | 44%      | 52%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 918  | 117642     | OK       | 60%      | 36%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1048 | 117772     | OK       | 40%      | 56%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1200 | 117924     | OK       | 44%      | 52%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1202 | 117926     | OK       | 55%      | 41%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1214 | 117938     | OK       | 46%      | 50%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1244 | 117968     | OK       | 45%      | 51%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1262 | 117986     | OK       | 55%      | 41%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1497 | 118224     | OK       | 48%      | 48%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1561 | 118288     | OK       | 40%      | 56%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1728 | 118455     | OK       | 61%      | 35%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1736 | 118463     | OK       | 64%      | 32%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1870 | 118597     | OK       | 42%      | 54%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1915 | 118642     | OK       | 57%      | 39%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 1978 | 118705     | OK       | 55%      | 41%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2002 | 118729     | OK       | 42%      | 54%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2005 | 118732     | OK       | 38%      | 58%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2085 | 118812     | OK       | 62%      | 34%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2344 | 119071     | OK       | 61%      | 35%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2347 | 119074     | OK       | 51%      | 45%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2431 | 119158     | OK       | 49%      | 47%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2443 | 119170     | OK       | 63%      | 33%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2532 | 119259     | OK       | 53%      | 43%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2787 | 119514     | OK       | 54%      | 42%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2812 | 119539     | OK       | 51%      | 45%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2899 | 119626     | OK       | 46%      | 50%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2908 | 119635     | OK       | 46%      | 50%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2931 | 119658     | OK       | 57%      | 39%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 2976 | 119703     | OK       | 42%      | 54%      | 96    | ODRZUCONY - BRAK MIEJSC  |
| 56   | 116780     | OK       | 43%      | 52%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 110  | 116834     | OK       | 50%      | 45%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 217  | 116941     | OK       | 51%      | 44%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 358  | 117082     | OK       | 35%      | 60%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 368  | 117092     | OK       | 53%      | 42%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 596  | 117320     | OK       | 62%      | 33%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 610  | 117334     | OK       | 34%      | 61%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 619  | 117343     | OK       | 63%      | 32%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 695  | 117419     | OK       | 45%      | 50%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 702  | 117426     | OK       | 46%      | 49%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 739  | 117463     | OK       | 38%      | 57%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 747  | 117471     | OK       | 35%      | 60%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 803  | 117527     | OK       | 39%      | 56%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 961  | 117685     | OK       | 52%      | 43%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 989  | 117713     | OK       | 47%      | 48%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 995  | 117719     | OK       | 65%      | 30%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1047 | 117771     | OK       | 49%      | 46%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1053 | 117777     | OK       | 50%      | 45%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1075 | 117799     | OK       | 49%      | 46%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1107 | 117831     | OK       | 40%      | 55%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1122 | 117846     | OK       | 40%      | 55%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1150 | 117874     | OK       | 44%      | 51%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1154 | 117878     | OK       | 41%      | 54%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1170 | 117894     | OK       | 34%      | 61%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1184 | 117908     | OK       | 52%      | 43%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1212 | 117936     | OK       | 42%      | 53%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1372 | 118096     | OK       | 43%      | 52%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1423 | 118148     | OK       | 52%      | 43%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1443 | 118168     | OK       | 47%      | 48%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1493 | 118220     | OK       | 38%      | 57%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1520 | 118247     | OK       | 42%      | 53%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1599 | 118326     | OK       | 51%      | 44%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1610 | 118337     | OK       | 46%      | 49%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1635 | 118362     | OK       | 60%      | 35%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1721 | 118448     | OK       | 60%      | 35%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1833 | 118560     | OK       | 58%      | 37%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 1845 | 118572     | OK       | 57%      | 38%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 2078 | 118805     | OK       | 38%      | 57%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 2188 | 118915     | OK       | 45%      | 50%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 2218 | 118945     | OK       | 39%      | 56%      | 95    | ODRZUCONY - BRAK MIEJSC  |
| 2233 | 118960     | OK       | 59%      | 36%      | 95    | ODRZUCONY - BRAK MIEJSC  |
